assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
20260,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:09:33,2026-04-15 13:15:55,,382.0,10,10,1,1,1,1.0
20261,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:15:57,2026-04-15 13:20:40,,283.0,10,10,1,1,1,1.0
20262,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:20:42,2026-04-15 13:30:21,,579.0,10,10,1,1,1,1.0
20263,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:21:17,2026-04-15 13:27:11,,354.0,10,10,1,1,1,1.0
20264,9335ad94-bd09-4d71-bcd7-56e66d6427fe,APPROVED,2026-04-15 13:24:35,2026-04-15 13:38:37,,842.0,10,10,1,1,1,1.0
20265,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:27:14,2026-04-15 13:33:22,,368.0,10,10,1,1,1,1.0
20266,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:30:24,2026-04-15 13:32:47,,143.0,10,10,1,1,0,0.0
20267,9e1ed2e1-1b18-46fe-8a74-1d11ed06ddde,APPROVED,2026-04-15 13:32:39,2026-04-15 13:38:42,,363.0,10,10,1,1,0,0.0
20268,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:32:49,2026-04-15 13:35:45,,176.0,10,10,1,1,1,1.0
20269,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:33:24,2026-04-15 13:39:02,,338.0,10,10,1,1,1,1.0
20270,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:35:48,2026-04-15 13:48:49,,781.0,10,10,1,1,1,1.0
20271,63ad9bf1-2516-4d34-aecf-52f513feaee0,EXPIRED,2026-04-15 13:36:39,,,,10,0,1,0,0,
20272,9335ad94-bd09-4d71-bcd7-56e66d6427fe,EXPIRED,2026-04-15 13:38:39,,,,10,0,1,0,0,
20273,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:39:05,2026-04-15 13:45:53,,408.0,10,10,1,1,1,1.0
20274,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:45:56,2026-04-15 13:51:17,,321.0,10,10,1,1,1,1.0
20275,3e80ec33-8b04-4967-811d-d22073595c47,APPROVED,2026-04-15 13:46:40,2026-04-15 13:51:26,,286.0,10,10,1,1,1,1.0
20276,e4e026ef-d8af-48a2-8f40-74fd62283160,APPROVED,2026-04-15 13:47:33,2026-04-15 13:51:25,,232.0,10,10,1,1,1,1.0
20277,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:48:52,2026-04-15 13:55:02,,370.0,10,10,1,1,1,1.0
20278,8b89d989-2717-4be1-b8c8-0c891617560a,APPROVED,2026-04-15 13:50:11,2026-04-15 13:55:13,,302.0,10,10,1,1,0,0.0
20279,e120b519-ee2a-471e-b6bf-2ebe4e097c4c,APPROVED,2026-04-15 13:51:19,2026-04-15 13:56:20,,301.0,10,10,1,1,1,1.0
20280,e4e026ef-d8af-48a2-8f40-74fd62283160,APPROVED,2026-04-15 13:51:27,2026-04-15 13:55:59,,272.0,10,10,1,1,1,1.0
20281,3e80ec33-8b04-4967-811d-d22073595c47,APPROVED,2026-04-15 13:51:29,2026-04-15 13:58:31,,422.0,10,10,1,1,0,0.0
20282,21abaf32-42cd-4391-a1fa-649696e6fe9a,APPROVED,2026-04-15 13:51:37,2026-04-15 13:54:05,,148.0,10,10,1,1,0,0.0
20283,21abaf32-42cd-4391-a1fa-649696e6fe9a,APPROVED,2026-04-15 13:54:07,2026-04-15 13:55:33,,86.0,10,10,1,1,0,0.0
20284,fe993ac9-14e7-45bd-ab52-c2376fb7fc4b,APPROVED,2026-04-15 13:55:04,2026-04-15 14:00:09,,305.0,10,10,1,1,1,1.0
20285,8b89d989-2717-4be1-b8c8-0c891617560a,EXPIRED,2026-04-15 13:55:16,,,,10,0,1,0,0,
20286,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 15:55:14,2026-04-16 15:59:57,,283.0,10,10,1,1,1,1.0
20287,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 16:00:00,2026-04-16 16:04:04,,244.0,10,10,1,1,1,1.0
20288,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 16:01:09,2026-04-16 16:10:35,,566.0,10,10,1,1,1,1.0
20289,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 16:02:14,2026-04-16 16:12:26,,612.0,10,10,1,1,1,1.0
20290,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 16:03:26,2026-04-16 16:10:59,,453.0,10,10,1,1,1,1.0
20291,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 16:04:06,2026-04-16 16:07:23,,197.0,10,10,1,1,1,1.0
20292,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 16:07:25,2026-04-16 16:10:07,,162.0,10,10,1,1,0,0.0
20293,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 16:10:09,2026-04-16 16:14:14,,245.0,10,10,1,1,1,1.0
20294,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 16:10:37,2026-04-16 16:22:49,,732.0,10,10,1,1,1,1.0
20295,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,EXPIRED,2026-04-16 16:11:05,,,,10,0,1,0,0,
20296,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 16:12:29,2026-04-16 16:24:05,,696.0,10,10,1,1,1,1.0
20297,fdcafc6b-d505-4a13-b173-2720c8eaee0a,APPROVED,2026-04-16 16:14:16,2026-04-16 16:17:07,,171.0,10,10,1,1,0,0.0
20298,50411ef6-a728-4fac-93e4-8483c91bb502,EXPIRED,2026-04-16 16:22:52,,,,10,0,1,0,0,
20299,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 16:40:31,2026-04-16 16:56:33,,962.0,10,10,1,1,0,0.0
20300,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 16:43:06,2026-04-16 16:48:52,,346.0,10,10,1,1,1,1.0
20301,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 16:48:54,2026-04-16 16:52:33,,219.0,10,10,1,1,1,1.0
20302,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 16:52:11,2026-04-16 16:59:38,,447.0,10,10,1,1,1,1.0
20303,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 16:52:35,2026-04-16 16:56:15,,220.0,10,10,1,1,1,1.0
20304,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 16:52:43,2026-04-16 16:58:40,,357.0,10,10,1,1,1,1.0
20305,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 16:56:17,2026-04-16 17:03:53,,456.0,10,10,1,1,0,0.0
20306,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 16:56:34,2026-04-16 17:11:31,,897.0,10,10,1,1,0,0.0
20307,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 16:58:43,2026-04-16 17:15:22,,999.0,10,10,1,1,1,1.0
20308,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 16:59:40,2026-04-16 17:06:46,,426.0,10,10,1,1,1,1.0
20309,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:03:55,2026-04-16 17:08:13,,258.0,10,10,1,1,1,1.0
20310,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:06:27,2026-04-16 17:14:53,,506.0,10,10,1,1,1,1.0
20311,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 17:06:48,2026-04-16 17:12:08,,320.0,10,10,1,1,1,1.0
20312,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:08:16,2026-04-16 17:13:43,,327.0,10,10,1,1,1,1.0
20313,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 17:11:32,2026-04-16 17:22:57,,685.0,10,10,1,1,1,1.0
20314,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 17:12:10,2026-04-16 17:20:34,,504.0,10,10,1,1,1,1.0
20315,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:13:45,2026-04-16 17:16:45,,180.0,10,10,1,1,0,0.0
20316,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:14:56,2026-04-16 17:22:41,,465.0,10,10,1,1,0,0.0
20317,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 17:15:24,2026-04-16 17:36:57,,1293.0,10,10,1,1,1,1.0
20318,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:16:47,2026-04-16 17:26:29,,582.0,10,10,1,1,1,1.0
20319,d7d3b935-cab0-4b09-9e1f-569946c80640,EXPIRED,2026-04-16 17:20:37,,,,10,0,1,0,0,
20320,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:22:47,2026-04-16 17:32:49,,602.0,10,10,1,1,1,1.0
20321,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 17:22:59,2026-04-16 17:34:24,,685.0,10,10,1,1,1,1.0
20322,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:23:02,2026-04-16 17:31:37,,515.0,10,10,1,1,1,1.0
20323,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:26:31,2026-04-16 17:31:27,,296.0,10,10,1,1,1,1.0
20324,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:31:29,2026-04-16 17:38:07,,398.0,10,10,1,1,1,1.0
20325,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:31:40,2026-04-16 17:38:34,,414.0,10,10,1,1,1,1.0
20326,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:32:51,2026-04-16 17:42:27,,576.0,10,10,1,1,1,1.0
20327,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 17:34:26,2026-04-16 17:55:23,,1257.0,10,10,1,1,1,1.0
20328,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 17:37:00,2026-04-16 17:50:25,,805.0,10,10,1,1,1,1.0
20329,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:38:10,2026-04-16 17:56:26,,1096.0,10,10,1,1,1,1.0
20330,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:38:36,2026-04-16 17:45:39,,423.0,10,10,1,1,1,1.0
20331,d985539c-23b3-47b0-9ea6-5d3d9478bbc6,APPROVED,2026-04-16 17:41:18,2026-04-16 17:44:46,,208.0,10,10,1,1,1,1.0
20332,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:42:30,2026-04-16 17:53:11,,641.0,10,10,1,1,1,1.0
20333,d985539c-23b3-47b0-9ea6-5d3d9478bbc6,APPROVED,2026-04-16 17:44:48,2026-04-16 17:50:34,,346.0,10,10,1,1,1,1.0
20334,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:45:41,2026-04-16 17:52:25,,404.0,10,10,1,1,1,1.0
20335,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 17:49:11,2026-04-16 17:56:20,,429.0,10,10,1,1,1,1.0
20336,e12a1ea8-2a25-48af-96ce-d8803204bbdd,APPROVED,2026-04-16 17:50:00,2026-04-16 18:03:21,,801.0,10,10,1,1,1,1.0
20337,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,EXPIRED,2026-04-16 17:50:27,,,,10,0,1,0,0,
20338,d985539c-23b3-47b0-9ea6-5d3d9478bbc6,APPROVED,2026-04-16 17:50:37,2026-04-16 17:57:08,,391.0,10,10,1,1,1,1.0
20339,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:52:27,2026-04-16 17:59:27,,420.0,10,10,1,1,1,1.0
20340,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 17:53:14,2026-04-16 18:00:03,,409.0,10,10,1,1,1,1.0
20341,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 17:55:26,2026-04-16 18:05:10,,584.0,10,10,1,1,1,1.0
20342,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 17:56:22,2026-04-16 18:07:16,,654.0,10,10,1,1,1,1.0
20343,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 17:56:29,2026-04-16 18:07:19,,650.0,10,10,1,1,1,1.0
20344,d985539c-23b3-47b0-9ea6-5d3d9478bbc6,APPROVED,2026-04-16 17:57:11,2026-04-16 18:01:23,,252.0,10,10,1,1,1,1.0
20345,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 17:59:29,2026-04-16 18:04:53,,324.0,10,10,1,1,1,1.0
20346,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:00:05,2026-04-16 18:11:11,,666.0,10,10,1,1,1,1.0
20347,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 18:01:40,2026-04-16 18:07:01,,321.0,10,10,1,1,1,1.0
20348,b491fd67-7636-480d-8e69-626845b04df3,APPROVED,2026-04-16 18:04:55,2026-04-16 18:09:28,,273.0,10,10,1,1,1,1.0
20349,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 18:05:12,2026-04-16 18:18:44,,812.0,10,10,1,1,1,1.0
20350,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 18:07:04,2026-04-16 18:12:08,,304.0,10,10,1,1,1,1.0
20351,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:07:18,2026-04-16 18:13:28,,370.0,10,10,1,1,0,0.0
20352,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:07:21,2026-04-16 18:11:00,,219.0,10,10,1,1,1,1.0
20353,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:11:02,2026-04-16 18:14:51,,229.0,10,10,1,1,0,0.0
20354,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:11:13,2026-04-16 18:24:06,,773.0,10,10,1,1,1,1.0
20355,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 18:12:10,2026-04-16 18:15:08,,178.0,10,10,1,1,1,1.0
20356,b8c31eb0-f828-48b7-a937-88b5a7dbd915,APPROVED,2026-04-16 18:12:53,2026-04-16 18:17:16,,263.0,10,10,1,1,1,1.0
20357,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:13:35,2026-04-16 18:26:13,,758.0,10,10,1,1,1,1.0
20358,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:14:54,2026-04-16 18:19:59,,305.0,10,10,1,1,1,1.0
20359,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 18:15:10,2026-04-16 18:21:48,,398.0,10,10,1,1,1,1.0
20360,b8c31eb0-f828-48b7-a937-88b5a7dbd915,EXPIRED,2026-04-16 18:17:18,,,,10,0,1,0,0,
20361,50411ef6-a728-4fac-93e4-8483c91bb502,EXPIRED,2026-04-16 18:18:46,,,,10,0,1,0,0,
20362,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:20:01,2026-04-16 18:24:55,,294.0,10,10,1,1,1,1.0
20363,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 18:21:49,2026-04-16 18:29:23,,454.0,10,10,1,1,1,1.0
20364,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:24:08,2026-04-16 18:31:49,,461.0,10,10,1,1,1,1.0
20365,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:24:57,2026-04-16 18:29:07,,250.0,10,10,1,1,1,1.0
20366,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:26:15,2026-04-16 18:32:22,,367.0,10,10,1,1,0,0.0
20367,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:29:09,2026-04-16 18:36:36,,447.0,10,10,1,1,1,1.0
20368,42e834d9-ba79-4a34-9e8f-05e0dda54514,EXPIRED,2026-04-16 18:29:25,,,,10,0,1,0,0,
20369,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:31:51,2026-04-16 18:42:27,,636.0,10,10,1,1,1,1.0
20370,5c1c0ec7-5192-42a8-8311-9fde004abe7e,EXPIRED,2026-04-16 18:32:07,,,,10,0,1,0,0,
20371,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:32:24,2026-04-16 18:40:02,,458.0,10,10,1,1,1,1.0
20372,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:36:37,2026-04-16 18:43:01,,384.0,10,10,1,1,1,1.0
20373,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 18:36:42,2026-04-16 18:46:19,,577.0,10,10,1,1,0,0.0
20374,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:40:04,2026-04-16 18:43:23,,199.0,10,10,1,1,1,1.0
20375,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:42:30,2026-04-16 18:52:53,,623.0,10,10,1,1,1,1.0
20376,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:43:03,2026-04-16 18:50:13,,430.0,10,10,1,1,0,0.0
20377,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:43:25,2026-04-16 18:51:03,,458.0,10,10,1,1,0,0.0
20378,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 18:44:54,2026-04-16 18:52:26,,452.0,10,10,1,1,1,1.0
20379,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:50:15,2026-04-16 18:57:08,,413.0,10,10,1,1,1,1.0
20380,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 18:51:06,2026-04-16 19:00:18,,552.0,10,10,1,1,1,1.0
20381,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 18:52:29,2026-04-16 19:02:44,,615.0,10,10,1,1,0,0.0
20382,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 18:52:56,2026-04-16 19:03:32,,636.0,10,10,1,1,0,0.0
20383,b8c31eb0-f828-48b7-a937-88b5a7dbd915,APPROVED,2026-04-16 18:54:49,2026-04-16 19:00:18,,329.0,10,10,1,1,1,1.0
20384,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 18:57:10,2026-04-16 19:02:05,,295.0,10,10,1,1,1,1.0
20385,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:00:20,2026-04-16 19:08:22,,482.0,10,10,1,1,1,1.0
20386,b8c31eb0-f828-48b7-a937-88b5a7dbd915,APPROVED,2026-04-16 19:00:21,2026-04-16 19:06:10,,349.0,10,10,1,1,0,0.0
20387,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:02:07,2026-04-16 19:08:34,,387.0,10,10,1,1,0,0.0
20388,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 19:02:45,2026-04-16 19:22:18,,1173.0,10,10,1,1,0,0.0
20389,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 19:03:35,2026-04-16 19:11:49,,494.0,10,10,1,1,1,1.0
20390,b8c31eb0-f828-48b7-a937-88b5a7dbd915,SKIPPED,2026-04-16 19:06:12,,2026-04-16 19:10:07,,10,0,1,0,0,
20391,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:08:24,2026-04-16 19:18:13,,589.0,10,10,1,1,1,1.0
20392,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:08:36,2026-04-16 19:19:15,,639.0,10,10,1,1,1,1.0
20393,b8c31eb0-f828-48b7-a937-88b5a7dbd915,EXPIRED,2026-04-16 19:10:09,,,,10,0,1,0,0,
20394,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 19:11:51,2026-04-16 19:20:52,,541.0,10,10,1,1,1,1.0
20395,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:12:09,2026-04-16 19:19:57,,468.0,10,10,1,1,0,0.0
20396,b8c31eb0-f828-48b7-a937-88b5a7dbd915,APPROVED,2026-04-16 19:13:51,2026-04-16 19:18:57,,306.0,10,10,1,1,1,1.0
20397,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:18:16,2026-04-16 19:24:54,,398.0,10,10,1,1,1,1.0
20398,b8c31eb0-f828-48b7-a937-88b5a7dbd915,APPROVED,2026-04-16 19:18:59,2026-04-16 19:24:42,,343.0,10,10,1,1,1,1.0
20399,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:19:17,2026-04-16 19:23:36,,259.0,10,10,1,1,1,1.0
20400,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:20:00,2026-04-16 19:29:55,,595.0,10,10,1,1,1,1.0
20401,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 19:20:55,2026-04-16 19:27:54,,419.0,10,10,1,1,1,1.0
20402,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 19:22:21,2026-04-16 19:38:35,,974.0,10,10,1,1,1,1.0
20403,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:23:39,2026-04-16 19:29:45,,366.0,10,10,1,1,1,1.0
20404,42d941ff-880b-4b17-ad97-228d5e052fcf,APPROVED,2026-04-16 19:23:40,2026-04-16 19:34:49,,669.0,10,10,1,1,1,1.0
20405,b8c31eb0-f828-48b7-a937-88b5a7dbd915,EXPIRED,2026-04-16 19:24:45,,,,10,0,1,0,0,
20406,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:24:56,2026-04-16 19:31:49,,413.0,10,10,1,1,1,1.0
20407,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 19:27:55,2026-04-16 19:35:59,,484.0,10,10,1,1,0,0.0
20408,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:29:47,2026-04-16 19:35:50,,363.0,10,10,1,1,1,1.0
20409,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:29:57,2026-04-16 19:36:52,,415.0,10,10,1,1,1,1.0
20410,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:31:52,2026-04-16 19:40:30,,518.0,10,10,1,1,1,1.0
20411,42d941ff-880b-4b17-ad97-228d5e052fcf,APPROVED,2026-04-16 19:34:51,2026-04-16 19:45:49,,658.0,10,10,1,1,1,1.0
20412,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:35:53,2026-04-16 19:46:07,,614.0,10,10,1,1,1,1.0
20413,75509d89-cfef-4a21-9b11-d57bf807ab7a,APPROVED,2026-04-16 19:36:01,2026-04-16 19:44:31,,510.0,10,10,1,1,0,0.0
20414,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:36:54,2026-04-16 19:46:58,,604.0,10,10,1,1,1,1.0
20415,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 19:38:37,2026-04-16 19:48:02,,565.0,10,10,1,1,1,1.0
20416,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 19:40:33,2026-04-16 19:51:02,,629.0,10,10,1,1,1,1.0
20417,42d941ff-880b-4b17-ad97-228d5e052fcf,APPROVED,2026-04-16 19:45:51,2026-04-16 19:57:08,,677.0,10,10,1,1,0,0.0
20418,8c2704d8-e9b6-405c-a8e5-5870f8201aa7,APPROVED,2026-04-16 19:46:09,2026-04-16 19:51:19,,310.0,10,10,1,1,0,0.0
20419,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:47:01,2026-04-16 19:53:55,,414.0,10,10,1,1,1,1.0
20420,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 19:48:05,2026-04-16 19:55:55,,470.0,10,10,1,1,1,1.0
20421,d7d3b935-cab0-4b09-9e1f-569946c80640,EXPIRED,2026-04-16 19:51:03,,,,10,0,1,0,0,
20422,108c737b-dbcd-4d83-a221-65fa930d29e1,APPROVED,2026-04-16 19:52:02,2026-04-16 20:02:45,,643.0,10,10,1,1,0,0.0
20423,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:53:58,2026-04-16 19:58:43,,285.0,10,10,1,1,0,0.0
20424,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 19:55:57,2026-04-16 20:04:37,,520.0,10,10,1,1,0,0.0
20425,42d941ff-880b-4b17-ad97-228d5e052fcf,APPROVED,2026-04-16 19:57:11,2026-04-16 20:04:26,,435.0,10,10,1,1,1,1.0
20426,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 19:58:44,2026-04-16 20:04:27,,343.0,10,10,1,1,1,1.0
20427,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 20:00:06,2026-04-16 20:04:04,,238.0,10,10,1,1,1,1.0
20428,108c737b-dbcd-4d83-a221-65fa930d29e1,APPROVED,2026-04-16 20:02:48,2026-04-16 20:13:10,,622.0,10,10,1,1,1,1.0
20429,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 20:03:48,2026-04-16 20:14:12,,624.0,10,10,1,1,0,0.0
20430,42e834d9-ba79-4a34-9e8f-05e0dda54514,APPROVED,2026-04-16 20:04:07,2026-04-16 20:09:17,,310.0,10,10,1,1,1,1.0
20431,42d941ff-880b-4b17-ad97-228d5e052fcf,APPROVED,2026-04-16 20:04:28,2026-04-16 20:16:42,,734.0,10,10,1,1,1,1.0
20432,9dd707ae-d070-402e-926b-7a7758d9fd1d,APPROVED,2026-04-16 20:04:28,2026-04-16 20:13:01,,513.0,10,10,1,1,0,0.0
20433,634f081f-35e5-4ba1-8789-b201216c66ca,APPROVED,2026-04-16 20:04:39,2026-04-16 20:15:30,,651.0,10,10,1,1,0,0.0
